id,id_cliente,id_canal,id_campanha,data,id_status
4335,38364,3,1,2026-08-06,4
4336,13207,3,1,2026-08-06,2
4337,1846,3,1,2026-08-06,4
4338,35231,3,1,2026-08-06,3
4339,31895,3,1,2026-08-06,5
4340,2862,3,1,2026-08-06,6
4341,17029,3,1,2026-08-06,3
4342,23194,3,1,2026-08-06,3
4343,21304,3,1,2026-08-06,2
4344,26871,3,1,2026-08-06,3
4345,15839,3,1,2026-08-06,3
4346,19483,3,1,2026-08-06,3
4347,38683,3,1,2026-08-06,3
4348,23083,3,1,2026-08-06,4
4349,17723,3,1,2026-08-06,3
4350,2052,3,1,2026-08-06,2
4351,3256,3,1,2026-08-06,3
4352,34616,3,1,2026-08-06,3
4353,40972,3,1,2026-08-06,1
4354,1399,3,1,2026-08-06,2
4355,34214,3,1,2026-08-06,3
4356,10081,3,1,2026-08-06,4
4357,11728,3,1,2026-08-06,4
4358,7127,3,1,2026-08-06,3
4359,40828,3,1,2026-08-06,2
4360,32468,3,1,2026-08-06,1
4361,15110,3,1,2026-08-06,2
4362,23408,3,1,2026-08-06,1
4363,16934,3,1,2026-08-06,2
4364,38204,3,1,2026-08-06,2
4365,47472,3,1,2026-08-06,3
4366,589,3,1,2026-08-06,4
4367,2782,3,1,2026-08-06,2
4368,14154,3,1,2026-08-06,1
4369,13037,3,1,2026-08-06,2
4370,9772,3,1,2026-08-06,3
4371,11504,3,1,2026-08-06,3
4372,33178,3,1,2026-08-06,1
4373,19229,3,1,2026-08-06,2
4374,10121,3,1,2026-08-06,1
4375,41076,3,1,2026-08-06,2
4376,38273,3,1,2026-08-06,4
4377,16722,3,1,2026-08-06,2
4378,23551,3,1,2026-08-06,2
4379,25977,3,1,2026-08-06,3
4380,22606,3,1,2026-08-06,3
4381,13381,3,1,2026-08-06,2
4382,429,3,1,2026-08-06,3
4383,30730,3,1,2026-08-06,3
4384,4568,3,1,2026-08-06,3
4385,36012,3,1,2026-08-06,2
4386,46708,3,1,2026-08-06,3
4387,46462,3,1,2026-08-06,3
4388,13001,3,1,2026-08-06,1
4389,626,3,1,2026-08-06,3
4390,8212,3,1,2026-08-06,1
4391,26934,3,1,2026-08-06,3
4392,2327,3,1,2026-08-06,1
4393,39884,3,1,2026-08-06,3
4394,41487,3,1,2026-08-06,3
4395,44738,3,1,2026-08-06,2
4396,28724,3,1,2026-08-06,3
4397,1239,3,1,2026-08-06,3
4398,11913,3,1,2026-08-06,1
4399,10128,3,1,2026-08-06,3
4400,74,3,1,2026-08-06,3
4401,31547,3,1,2026-08-06,3
4402,49956,3,1,2026-08-06,2
4403,49240,3,1,2026-08-06,1
4404,29017,3,1,2026-08-06,3
4405,14590,3,1,2026-08-06,3
4406,42179,3,1,2026-08-06,4
4407,11921,3,1,2026-08-06,3
4408,6209,3,1,2026-08-06,4
4409,45233,3,1,2026-08-06,3
4410,43344,3,1,2026-08-06,3
4411,10495,3,1,2026-08-06,2
4412,46662,3,1,2026-08-06,3
4413,30404,3,1,2026-08-06,2
4414,1216,3,1,2026-08-06,1
4415,43342,3,1,2026-08-06,3
4416,9451,3,1,2026-08-06,2
4417,1922,3,1,2026-08-06,2
4418,1257,3,1,2026-08-06,2
4419,2105,3,1,2026-08-06,3
4420,14052,3,1,2026-08-06,2
4421,32725,3,1,2026-08-06,3
4422,23822,3,1,2026-08-06,3
4423,8383,3,1,2026-08-06,3
4424,28600,3,1,2026-08-06,3
4425,42804,3,1,2026-08-06,2
4426,33727,3,1,2026-08-06,3
4427,45711,3,1,2026-08-06,1
4428,46721,3,1,2026-08-06,3
4429,8110,3,1,2026-08-06,1
4430,26249,3,1,2026-08-06,1
4431,10287,3,1,2026-08-06,3
4432,19659,3,1,2026-08-06,3
4433,11800,3,1,2026-08-06,2
4434,32311,3,1,2026-08-06,3
4435,21788,3,1,2026-08-06,3
4436,43983,3,1,2026-08-06,3
4437,32890,3,1,2026-08-06,3
4438,1017,3,1,2026-08-06,3
4439,31549,3,1,2026-08-06,1
4440,12366,3,1,2026-08-06,2
4441,7580,3,1,2026-08-06,4
4442,5670,3,1,2026-08-06,3
4443,23345,3,1,2026-08-06,3
4444,33621,3,1,2026-08-06,3
4445,47667,3,1,2026-08-06,3
4446,7915,3,1,2026-08-06,3
4447,29513,3,1,2026-08-06,3
4448,40406,3,1,2026-08-06,2
4449,10803,3,1,2026-08-06,2
4450,36592,3,1,2026-08-06,3
4451,26365,3,1,2026-08-06,3
4452,30130,3,1,2026-08-06,3
4453,38648,3,1,2026-08-06,3
4454,49279,3,1,2026-08-06,3
4455,21567,3,1,2026-08-06,2
4456,7274,3,1,2026-08-06,2
4457,10399,3,1,2026-08-06,3
4458,24919,3,1,2026-08-06,1
4459,10520,3,1,2026-08-06,2
4460,15846,3,1,2026-08-06,2
4461,16657,3,1,2026-08-06,2
4462,3588,3,1,2026-08-06,3
4463,6274,3,1,2026-08-06,3
4464,2411,3,1,2026-08-06,2
4465,48683,3,1,2026-08-06,3
4466,16715,3,1,2026-08-06,1
4467,26791,3,1,2026-08-06,1
4468,6869,3,1,2026-08-06,3
4469,33628,3,1,2026-08-06,2
4470,14891,3,1,2026-08-06,3
4471,14208,3,1,2026-08-06,1
4472,25120,3,1,2026-08-06,4
4473,9972,3,1,2026-08-06,3
4474,32510,3,1,2026-08-06,2
4475,2459,3,1,2026-08-06,2
4476,1306,3,1,2026-08-06,3
4477,10346,3,1,2026-08-06,2
4478,24152,3,1,2026-08-06,2
4479,31087,3,1,2026-08-06,3
4480,36195,3,1,2026-08-06,2
4481,25562,3,1,2026-08-06,3
4482,7115,3,1,2026-08-06,3
4483,5654,3,1,2026-08-06,3
4484,47406,3,1,2026-08-06,3
4485,24697,3,1,2026-08-06,5
4486,27467,3,1,2026-08-06,3
4487,8261,3,1,2026-08-06,3
4488,17273,3,1,2026-08-06,3
4489,1772,3,1,2026-08-06,2
4490,4152,3,1,2026-08-06,2
4491,44856,3,1,2026-08-06,3
4492,7244,3,1,2026-08-06,3
4493,40997,3,1,2026-08-06,3
4494,17147,3,1,2026-08-06,3
4495,43591,3,1,2026-08-06,3
4496,31717,3,1,2026-08-06,3
4497,12208,3,1,2026-08-06,3
4498,19502,3,1,2026-08-06,2
4499,17144,3,1,2026-08-06,2
4500,23707,3,1,2026-08-06,2
4501,44805,3,1,2026-08-06,3
4502,3778,3,1,2026-08-06,3
4503,9713,3,1,2026-08-06,3
4504,14619,3,1,2026-08-06,3
4505,10339,3,1,2026-08-06,3
4506,38612,3,1,2026-08-06,1
4507,10992,3,1,2026-08-06,2
4508,7216,3,1,2026-08-06,2
4509,44479,3,1,2026-08-06,1
4510,31483,3,1,2026-08-06,3
4511,34206,3,1,2026-08-06,3
4512,15020,3,1,2026-08-06,3
4513,14040,3,1,2026-08-06,1
4514,43122,3,1,2026-08-06,1
4515,3584,3,1,2026-08-06,4
4516,30118,3,1,2026-08-06,2
4517,45845,3,1,2026-08-06,6
4518,33820,3,1,2026-08-06,3
4519,37016,3,1,2026-08-06,2
4520,22449,3,1,2026-08-06,3
4521,22310,3,1,2026-08-06,3
4522,23373,3,1,2026-08-06,1
4523,11621,3,1,2026-08-06,3
4524,44430,3,1,2026-08-06,3
4525,14029,3,1,2026-08-06,2
4526,44713,3,1,2026-08-06,3
4527,33985,3,1,2026-08-06,1
4528,46859,3,1,2026-08-06,3
4529,46654,3,1,2026-08-06,3
4530,14973,3,1,2026-08-06,3
4531,25370,3,1,2026-08-06,3
4532,38809,3,1,2026-08-06,3
4533,20663,3,1,2026-08-06,3
4534,34821,3,1,2026-08-06,3
4535,33960,3,1,2026-08-06,3
4536,23535,3,1,2026-08-06,3
4537,20659,3,1,2026-08-06,3
4538,29823,3,1,2026-08-06,2
4539,36226,3,1,2026-08-06,4
4540,38213,3,1,2026-08-06,1
4541,28074,3,1,2026-08-06,3
4542,16426,3,1,2026-08-06,3
4543,39088,3,1,2026-08-06,1
4544,26915,3,1,2026-08-06,1
4545,30646,3,1,2026-08-06,3
4546,24743,3,1,2026-08-06,3
4547,18217,3,1,2026-08-06,3
4548,31166,3,1,2026-08-06,3
4549,8957,3,1,2026-08-06,1
4550,6136,3,1,2026-08-06,1
4551,38089,3,1,2026-08-06,2
4552,1818,3,1,2026-08-06,3
4553,9160,3,1,2026-08-06,2
4554,11614,3,1,2026-08-06,1
4555,478,3,1,2026-08-06,3
4556,40791,3,1,2026-08-06,2
4557,1089,3,1,2026-08-06,3
4558,17739,3,1,2026-08-06,3
4559,34209,3,1,2026-08-06,2
4560,42442,3,1,2026-08-06,3
4561,16824,3,1,2026-08-06,3
4562,39144,3,1,2026-08-06,3
4563,13277,3,1,2026-08-06,3
4564,30937,3,1,2026-08-06,3
4565,13635,3,1,2026-08-06,3
4566,44249,3,1,2026-08-06,3
4567,26872,3,1,2026-08-06,3
4568,40050,3,1,2026-08-06,2
4569,31063,3,1,2026-08-06,3
4570,42262,3,1,2026-08-06,3
4571,35033,3,1,2026-08-06,2
4572,23789,3,1,2026-08-06,1
4573,27337,3,1,2026-08-06,3
4574,2902,3,1,2026-08-06,2
4575,37560,3,1,2026-08-06,3
4576,26149,3,1,2026-08-06,4
4577,37460,3,1,2026-08-06,2
4578,42998,3,1,2026-08-06,1
4579,8122,3,1,2026-08-06,3
4580,42018,3,1,2026-08-06,3
4581,48107,3,1,2026-08-06,2
4582,3831,3,1,2026-08-06,3
4583,40069,3,1,2026-08-06,3
4584,27141,3,1,2026-08-06,3
4585,35323,3,1,2026-08-06,3
4586,35032,3,1,2026-08-06,2
4587,46426,3,1,2026-08-06,3
4588,49466,3,1,2026-08-06,3
4589,49616,3,1,2026-08-06,2
4590,22085,3,1,2026-08-06,3
4591,13800,3,1,2026-08-06,3
4592,8466,3,1,2026-08-06,3
4593,3830,3,1,2026-08-06,2
4594,27305,3,1,2026-08-06,3
4595,41546,3,1,2026-08-06,3
4596,22413,3,1,2026-08-06,3
4597,5902,3,1,2026-08-06,1
4598,6256,3,1,2026-08-06,1
4599,5815,3,1,2026-08-06,2
4600,14264,3,1,2026-08-06,1
4601,3297,3,1,2026-08-06,3
4602,32083,3,1,2026-08-06,4
4603,45303,3,1,2026-08-06,1
4604,46931,3,1,2026-08-06,3
4605,7933,3,1,2026-08-06,3
4606,49237,3,1,2026-08-06,1
4607,21659,3,1,2026-08-06,3
4608,37236,3,1,2026-08-06,2
4609,4120,3,1,2026-08-06,3
4610,22319,3,1,2026-08-06,3
4611,19963,3,1,2026-08-06,3
4612,33298,3,1,2026-08-06,1
4613,41697,3,1,2026-08-06,2
4614,32235,3,1,2026-08-06,4
4615,36247,3,1,2026-08-06,1
4616,28927,3,1,2026-08-06,2
4617,25565,3,2,2026-08-06,2
4618,37919,3,2,2026-08-06,3
4619,9462,3,2,2026-08-06,2
4620,22272,3,2,2026-08-06,5
4621,43359,3,2,2026-08-06,2
4622,14856,3,2,2026-08-06,3
4623,29694,3,2,2026-08-06,3
4624,7937,3,2,2026-08-06,3
4625,40414,3,2,2026-08-06,3
4626,756,3,2,2026-08-06,1
4627,3040,3,2,2026-08-06,3
4628,23584,3,2,2026-08-06,3
4629,12004,3,2,2026-08-06,3
4630,26879,3,2,2026-08-06,3
4631,48265,3,2,2026-08-06,3
4632,29407,3,2,2026-08-06,3
4633,8841,3,2,2026-08-06,1
4634,35542,3,2,2026-08-06,3
4635,18093,3,2,2026-08-06,3
4636,28041,3,2,2026-08-06,2
4637,36250,3,2,2026-08-06,5
4638,28596,3,2,2026-08-06,2
4639,47739,3,2,2026-08-06,2
4640,14385,3,2,2026-08-06,2
4641,14248,3,2,2026-08-06,3
4642,5410,3,2,2026-08-06,3
4643,47353,3,2,2026-08-06,3
4644,26364,3,2,2026-08-06,3
4645,37478,3,2,2026-08-06,3
4646,12459,3,2,2026-08-06,3
4647,42747,3,2,2026-08-06,1
4648,19965,3,2,2026-08-06,2
4649,4044,3,2,2026-08-06,2
4650,19179,3,2,2026-08-06,3
4651,11421,3,2,2026-08-06,4
4652,49200,3,2,2026-08-06,1
4653,22755,3,2,2026-08-06,3
4654,47449,3,2,2026-08-06,4
4655,46138,3,2,2026-08-06,2
4656,15631,3,2,2026-08-06,2
4657,37640,3,2,2026-08-06,3
4658,4307,3,2,2026-08-06,3
4659,35618,3,2,2026-08-06,3
4660,17015,3,2,2026-08-06,2
4661,16099,3,2,2026-08-06,2
4662,390,3,2,2026-08-06,3
4663,41129,3,2,2026-08-06,3
4664,17107,3,2,2026-08-06,3
4665,4781,3,2,2026-08-06,5
4666,10147,3,2,2026-08-06,3
4667,29212,3,2,2026-08-06,3
4668,34918,3,2,2026-08-06,3
4669,12992,3,2,2026-08-06,5
4670,9216,3,2,2026-08-06,3
4671,17326,3,2,2026-08-06,1
4672,36077,3,2,2026-08-06,1
4673,32003,3,2,2026-08-06,5
4674,23838,3,2,2026-08-06,1
4675,22157,3,2,2026-08-06,3
4676,37221,3,2,2026-08-06,3
4677,26953,3,2,2026-08-06,2
4678,49698,3,2,2026-08-06,3
4679,6947,3,2,2026-08-06,3
4680,49851,2,1,2026-08-06,3
4681,45804,2,1,2026-08-06,3
4682,27376,2,1,2026-08-06,4
4683,38757,2,1,2026-08-06,3
4684,18095,2,1,2026-08-06,3
4685,29964,2,1,2026-08-06,4
4686,6157,2,1,2026-08-06,4
4687,618,2,1,2026-08-06,4
4688,18828,2,1,2026-08-06,4
4689,37467,2,1,2026-08-06,3
4690,10556,2,1,2026-08-06,4
4691,42139,2,1,2026-08-06,3
4692,44544,2,1,2026-08-06,1
4693,35659,2,1,2026-08-06,1
4694,38206,2,1,2026-08-06,3
4695,7622,2,1,2026-08-06,4
4696,16029,2,1,2026-08-06,4
4697,10614,2,1,2026-08-06,4
4698,8459,2,1,2026-08-06,4
4699,28703,2,1,2026-08-06,3
4700,13023,2,1,2026-08-06,4
4701,27567,2,1,2026-08-06,3
4702,45414,2,1,2026-08-06,4
4703,41458,2,1,2026-08-06,4
4704,2766,2,1,2026-08-06,3
4705,1886,2,1,2026-08-06,3
4706,46317,2,1,2026-08-06,4
4707,46692,2,1,2026-08-06,3
4708,40344,2,1,2026-08-06,4
4709,5556,2,1,2026-08-06,3
4710,27868,2,1,2026-08-06,3
4711,38249,2,1,2026-08-06,2
4712,5945,2,1,2026-08-06,3
4713,35246,2,1,2026-08-06,2
4714,18957,2,1,2026-08-06,3
4715,48712,2,1,2026-08-06,3
4716,20139,2,1,2026-08-06,4
4717,23570,2,1,2026-08-06,3
4718,47327,2,1,2026-08-06,4
4719,25282,2,1,2026-08-06,4
4720,22250,2,1,2026-08-06,1
4721,7267,2,1,2026-08-06,4
4722,158,2,1,2026-08-06,3
4723,37370,2,1,2026-08-06,4
4724,4284,2,1,2026-08-06,3
4725,14933,2,1,2026-08-06,2
4726,14827,2,1,2026-08-06,4
4727,21079,2,1,2026-08-06,3
4728,13844,2,1,2026-08-06,4
4729,35660,2,1,2026-08-06,3
4730,21008,2,1,2026-08-06,4
4731,38861,2,1,2026-08-06,3
4732,43023,2,1,2026-08-06,4
4733,265,2,1,2026-08-06,4
4734,33236,2,1,2026-08-06,1
4735,6216,2,1,2026-08-06,4
4736,39387,2,1,2026-08-06,2
4737,15467,2,1,2026-08-06,4
4738,4703,2,1,2026-08-06,1
4739,19630,2,1,2026-08-06,4
4740,3721,2,1,2026-08-06,4
4741,35419,2,1,2026-08-06,4
4742,5288,2,1,2026-08-06,3
4743,35350,2,1,2026-08-06,3
4744,17286,2,1,2026-08-06,4
4745,27222,2,1,2026-08-06,4
4746,42173,2,1,2026-08-06,4
4747,6541,2,1,2026-08-06,3
4748,33535,2,1,2026-08-06,4
4749,19061,2,1,2026-08-06,4
4750,3511,2,1,2026-08-06,1
4751,15134,2,1,2026-08-06,4
4752,44471,2,1,2026-08-06,3
4753,21100,2,1,2026-08-06,3
4754,47160,2,1,2026-08-06,3
4755,34149,2,1,2026-08-06,1
4756,26036,2,1,2026-08-06,3
4757,17062,2,1,2026-08-06,2
4758,49336,2,1,2026-08-06,1
4759,21476,2,1,2026-08-06,1
4760,8448,2,1,2026-08-06,3
4761,14340,2,1,2026-08-06,3
4762,33415,2,1,2026-08-06,1
4763,36362,2,1,2026-08-06,3
4764,39710,2,1,2026-08-06,4
4765,32963,2,1,2026-08-06,1
4766,44627,2,1,2026-08-06,3
4767,32974,2,1,2026-08-06,3
4768,45380,2,1,2026-08-06,1
4769,20437,2,1,2026-08-06,3
4770,8713,2,1,2026-08-06,4
4771,18440,2,1,2026-08-06,3
4772,11344,2,1,2026-08-06,3
4773,27255,2,1,2026-08-06,4
4774,11030,2,1,2026-08-06,3
4775,18810,2,1,2026-08-06,3
4776,37576,2,1,2026-08-06,3
4777,19892,2,1,2026-08-06,4
4778,29817,2,1,2026-08-06,1
4779,14150,2,1,2026-08-06,3
4780,12646,2,1,2026-08-06,3
4781,3173,2,1,2026-08-06,3
4782,12972,2,1,2026-08-06,1
4783,10288,2,1,2026-08-06,3
4784,14000,2,1,2026-08-06,2
4785,20729,2,1,2026-08-06,4
4786,24194,2,1,2026-08-06,3
4787,20895,2,1,2026-08-06,1
4788,37760,2,1,2026-08-06,3
4789,22471,2,1,2026-08-06,3
4790,36497,2,1,2026-08-06,4
4791,32077,2,1,2026-08-06,3
4792,31214,2,1,2026-08-06,3
4793,45569,2,1,2026-08-06,4
4794,25643,2,1,2026-08-06,3
4795,10022,2,1,2026-08-06,1
4796,19842,2,1,2026-08-06,3
4797,29798,2,1,2026-08-06,1
4798,11859,2,1,2026-08-06,3
4799,9651,2,1,2026-08-06,4
4800,6821,2,1,2026-08-06,3
4801,35121,2,1,2026-08-06,1
4802,23139,2,1,2026-08-06,3
4803,24640,2,1,2026-08-06,3
4804,44885,2,1,2026-08-06,2
4805,28521,2,2,2026-08-06,4
4806,45461,2,2,2026-08-06,2
4807,24887,2,2,2026-08-06,3
4808,9161,2,2,2026-08-06,3
4809,38339,2,2,2026-08-06,3
4810,34896,2,2,2026-08-06,3
4811,11966,2,2,2026-08-06,3
4812,42659,2,2,2026-08-06,4
4813,22878,2,2,2026-08-06,4
4814,2841,2,2,2026-08-06,3
4815,9807,2,2,2026-08-06,4
4816,29657,2,2,2026-08-06,4
4817,22513,2,2,2026-08-06,4
4818,9844,2,2,2026-08-06,4
4819,29687,2,2,2026-08-06,4
4820,6932,2,2,2026-08-06,3
4821,15121,2,2,2026-08-06,1
4822,37469,2,2,2026-08-06,4
4823,29267,2,2,2026-08-06,3
4824,16564,2,2,2026-08-06,4
4825,47283,2,2,2026-08-06,3
4826,8790,2,2,2026-08-06,3
4827,4968,2,2,2026-08-06,3
4828,8255,2,2,2026-08-06,1
4829,36970,2,2,2026-08-06,4
4830,17606,2,2,2026-08-06,4
4831,11141,2,2,2026-08-06,3
4832,28961,2,2,2026-08-06,3
4833,14989,2,2,2026-08-06,3
4834,25923,2,2,2026-08-06,4
4835,41873,2,2,2026-08-06,3
4836,13720,2,2,2026-08-06,3
4837,14162,2,2,2026-08-06,3
4838,36650,2,2,2026-08-06,1
4839,37335,2,2,2026-08-06,4
4840,20248,2,2,2026-08-06,4
4841,43,2,2,2026-08-06,3
4842,47242,2,2,2026-08-06,3
4843,32976,2,2,2026-08-06,3
4844,25440,2,2,2026-08-06,4
4845,24031,2,2,2026-08-06,3
4846,16118,2,2,2026-08-06,3
4847,3098,2,2,2026-08-06,4
4848,8004,2,2,2026-08-06,3
4849,36670,2,2,2026-08-06,4
4850,14678,2,2,2026-08-06,3
4851,30520,2,2,2026-08-06,3
4852,45057,2,2,2026-08-06,3
4853,23328,2,2,2026-08-06,3
4854,10638,2,2,2026-08-06,3
4855,14834,2,4,2026-08-06,3
4856,20358,2,4,2026-08-06,4
4857,17199,2,4,2026-08-06,3
4858,14484,2,4,2026-08-06,4
4859,46642,2,4,2026-08-06,2
4860,42843,2,4,2026-08-06,2
4861,39984,2,4,2026-08-06,4
4862,10427,2,4,2026-08-06,3
4863,46673,2,4,2026-08-06,3
4864,46990,2,4,2026-08-06,4
4865,44269,2,4,2026-08-06,3
4866,27728,2,4,2026-08-06,2
4867,27156,2,4,2026-08-06,3
4868,31565,2,4,2026-08-06,3
4869,29290,2,4,2026-08-06,3
4870,35780,2,4,2026-08-06,3
4871,13137,2,4,2026-08-06,4
4872,42619,2,4,2026-08-06,4
4873,35773,2,4,2026-08-06,4
4874,13057,2,4,2026-08-06,3
4875,48088,2,4,2026-08-06,3
4876,31835,2,4,2026-08-06,3
4877,23661,2,4,2026-08-06,4
4878,34910,2,4,2026-08-06,1
4879,41989,2,4,2026-08-06,1
4880,32805,2,4,2026-08-06,3
4881,22531,2,4,2026-08-06,4
4882,42698,2,4,2026-08-06,4
4883,22954,2,4,2026-08-06,3
4884,8055,2,4,2026-08-06,4
4885,48515,2,4,2026-08-06,4
4886,19593,2,4,2026-08-06,3
4887,39928,2,4,2026-08-06,4
4888,23317,2,4,2026-08-06,3
4889,15994,2,4,2026-08-06,3
4890,9506,2,4,2026-08-06,3
4891,9582,2,4,2026-08-06,3
4892,40415,2,4,2026-08-06,3
4893,26740,2,4,2026-08-06,3
4894,45227,2,4,2026-08-06,3
4895,4791,2,4,2026-08-06,4
4896,22772,2,4,2026-08-06,3
4897,25912,2,4,2026-08-06,4
4898,28016,2,4,2026-08-06,3
4899,11822,2,4,2026-08-06,4
4900,10930,2,4,2026-08-06,2
4901,32250,2,4,2026-08-06,3
4902,14757,2,4,2026-08-06,3
4903,37047,2,4,2026-08-06,3
4904,38954,2,4,2026-08-06,1
4905,35601,2,4,2026-08-06,1
4906,27596,2,4,2026-08-06,3
4907,32182,2,4,2026-08-06,3
4908,10657,2,4,2026-08-06,4
4909,12472,2,4,2026-08-06,4
4910,31794,2,4,2026-08-06,1
4911,17685,2,4,2026-08-06,3
4912,43613,2,4,2026-08-06,3
4913,7311,2,4,2026-08-06,3
4914,9617,2,4,2026-08-06,3
4915,30996,2,4,2026-08-06,3
4916,5431,2,4,2026-08-06,4
4917,2533,2,4,2026-08-06,4
4918,17952,2,4,2026-08-06,3
4919,44586,2,4,2026-08-06,2
4920,48693,2,4,2026-08-06,3
4921,19275,2,4,2026-08-06,4
4922,15019,2,4,2026-08-06,4
4923,8986,2,4,2026-08-06,2
4924,25656,2,4,2026-08-06,4
4925,36167,2,4,2026-08-06,6
4926,16692,2,4,2026-08-06,3
4927,26247,2,4,2026-08-06,2
4928,45261,2,4,2026-08-06,3
4929,4553,2,4,2026-08-06,3
4930,19541,1,1,2026-08-07,3
4931,12167,1,1,2026-08-07,3
4932,11053,1,1,2026-08-07,3
4933,36392,1,1,2026-08-07,3
4934,6040,1,1,2026-08-07,3
4935,10248,1,1,2026-08-07,3
4936,122,1,1,2026-08-07,3
4937,36604,1,1,2026-08-07,1
4938,39104,1,1,2026-08-07,3
4939,27405,1,1,2026-08-07,3
4940,37511,1,1,2026-08-07,3
4941,17694,1,1,2026-08-07,3
4942,19393,1,1,2026-08-07,3
4943,24792,1,1,2026-08-07,3
4944,23077,1,1,2026-08-07,3
4945,41468,1,1,2026-08-07,3
4946,8119,1,1,2026-08-07,3
4947,39732,1,1,2026-08-07,3
4948,44087,1,1,2026-08-07,3
4949,19136,1,1,2026-08-07,3
4950,26674,1,1,2026-08-07,3
4951,26523,1,1,2026-08-07,3
4952,9379,1,1,2026-08-07,3
4953,12820,1,1,2026-08-07,3
4954,36165,1,1,2026-08-07,3
4955,23149,1,1,2026-08-07,3
4956,1821,1,1,2026-08-07,3
4957,12202,1,1,2026-08-07,4
4958,3077,1,1,2026-08-07,3
4959,21073,1,1,2026-08-07,3
4960,45199,1,1,2026-08-07,1
4961,30662,1,1,2026-08-07,3
4962,41197,1,1,2026-08-07,3
4963,24102,1,1,2026-08-07,3
4964,7170,1,1,2026-08-07,3
4965,35400,1,1,2026-08-07,4
4966,20204,1,1,2026-08-07,3
4967,28330,1,1,2026-08-07,3
4968,49683,1,1,2026-08-07,3
4969,26663,1,1,2026-08-07,3
4970,39008,1,1,2026-08-07,1
4971,18147,1,1,2026-08-07,3
4972,20434,1,1,2026-08-07,3
4973,28031,1,1,2026-08-07,3
4974,45450,1,1,2026-08-07,3
4975,13120,1,1,2026-08-07,3
4976,11870,1,1,2026-08-07,3
4977,17205,1,1,2026-08-07,3
4978,38586,1,1,2026-08-07,3
4979,48118,1,1,2026-08-07,3
4980,22854,1,1,2026-08-07,3
4981,43406,1,1,2026-08-07,1
4982,11129,1,1,2026-08-07,3
4983,12762,1,1,2026-08-07,3
4984,28018,1,1,2026-08-07,3
4985,47290,1,1,2026-08-07,3
4986,8539,1,1,2026-08-07,4
4987,6215,1,1,2026-08-07,3
4988,28707,1,1,2026-08-07,3
4989,25570,1,1,2026-08-07,3
4990,23000,1,1,2026-08-07,4
4991,31367,1,1,2026-08-07,3
4992,8308,1,1,2026-08-07,3
4993,39035,1,1,2026-08-07,3
4994,45299,1,1,2026-08-07,3
4995,17304,1,1,2026-08-07,3
4996,9870,1,1,2026-08-07,3
4997,16714,1,1,2026-08-07,3
4998,17323,1,1,2026-08-07,3
4999,19823,1,1,2026-08-07,3
5000,47429,1,1,2026-08-07,3
5001,48878,1,1,2026-08-07,3
5002,6138,1,1,2026-08-07,3
5003,18174,1,1,2026-08-07,3
5004,46959,1,1,2026-08-07,3
5005,23893,1,1,2026-08-07,3
5006,7226,1,1,2026-08-07,3
5007,29544,1,1,2026-08-07,1
5008,29092,1,1,2026-08-07,3
5009,38372,1,1,2026-08-07,5
5010,47464,1,1,2026-08-07,3
5011,38247,1,1,2026-08-07,3
5012,25825,1,1,2026-08-07,3
5013,28145,1,1,2026-08-07,3
5014,13868,1,1,2026-08-07,3
5015,14759,1,1,2026-08-07,3
5016,38330,1,1,2026-08-07,3
5017,11234,1,1,2026-08-07,3
5018,12007,1,1,2026-08-07,4
5019,30723,1,1,2026-08-07,3
5020,10619,1,1,2026-08-07,3
5021,39299,1,1,2026-08-07,3
5022,40279,1,1,2026-08-07,3
5023,4231,1,1,2026-08-07,3
5024,37623,1,1,2026-08-07,3
5025,20325,1,1,2026-08-07,3
5026,47617,1,1,2026-08-07,3
5027,1664,1,1,2026-08-07,3
5028,2206,1,1,2026-08-07,3
5029,22831,1,1,2026-08-07,3
5030,36607,1,1,2026-08-07,1
5031,16505,1,1,2026-08-07,3
5032,37245,1,1,2026-08-07,3
5033,25158,1,1,2026-08-07,3
5034,30703,1,1,2026-08-07,6
5035,20249,1,1,2026-08-07,3
5036,32287,1,1,2026-08-07,3
5037,12481,1,1,2026-08-07,3
5038,31708,1,1,2026-08-07,3
5039,18081,1,1,2026-08-07,1
5040,7638,1,1,2026-08-07,3
5041,32016,1,1,2026-08-07,3
5042,46700,1,1,2026-08-07,3
5043,25409,1,1,2026-08-07,1
5044,5839,1,1,2026-08-07,1
5045,40788,1,1,2026-08-07,3
5046,5701,1,1,2026-08-07,3
5047,25951,1,1,2026-08-07,3
5048,12917,1,1,2026-08-07,3
5049,12603,1,1,2026-08-07,3
5050,31932,1,1,2026-08-07,3
5051,32255,1,1,2026-08-07,3
5052,17244,1,1,2026-08-07,3
5053,18654,1,1,2026-08-07,3
5054,41036,1,1,2026-08-07,3
5055,10358,1,1,2026-08-07,3
5056,16048,1,1,2026-08-07,3
5057,17744,1,1,2026-08-07,1
5058,16184,1,1,2026-08-07,3
5059,15435,1,1,2026-08-07,3
5060,9010,1,1,2026-08-07,3
5061,38753,1,1,2026-08-07,3
5062,4659,1,1,2026-08-07,5
5063,17178,1,1,2026-08-07,1
5064,1310,1,1,2026-08-07,4
5065,11785,1,1,2026-08-07,3
5066,2819,1,1,2026-08-07,4
5067,11868,1,1,2026-08-07,3
5068,34350,1,1,2026-08-07,3
5069,16543,1,1,2026-08-07,3
5070,24057,1,1,2026-08-07,3
